dataset,min_depth,mode,api_call,elapsed_seconds,output_path,tested_markers,output_rows,significant_markers,posterior_gt_0_5,posterior_gt_0_9,bayes_factor_gt_10,pc1_variance_fraction,pc2_variance_fraction,sex_loading_delta_pc1,sex_loading_delta_pc2,singleton_fraction,summary
tinca_tinca,3,streaming_pca,pyrsx.pca,3.026844,benchmarks/literature-workdir/modes/tinca_tinca/pca_d3,,47,,,,,0.981922,0.002756,0.0107217,0.0319737,,PC1 explains 98.19% and PC2 explains 0.28%; |mean male-female| loading deltas are 0.01072 and 0.03197.
tinca_tinca,5,frequency_qc,pyrsx.freq,0.230730,benchmarks/literature-workdir/modes/tinca_tinca/freq_d5.tsv,123714,43,,,,,,,,,0.393448,123714 retained marker-frequency observations; 39.34% are singletons.
tinca_tinca,5,depth_qc,pyrsx.depth,0.280601,benchmarks/literature-workdir/modes/tinca_tinca/depth.tsv,,43,,,,,,,,,,"43 samples (female:15, male:28); mean reads 2785090; mean retained markers 36928."
tinca_tinca,5,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.220460,benchmarks/literature-workdir/modes/tinca_tinca/distribution_chisq_bonferroni_d5.tsv,123714,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,5,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.221169,benchmarks/literature-workdir/modes/tinca_tinca/distribution_fisher_fdr_d5.tsv,123714,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,5,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.220707,benchmarks/literature-workdir/modes/tinca_tinca/distribution_gtest_fdr_d5.tsv,123714,463,8,,,,,,,,,3 significant distribution cells covering 8 markers.
tinca_tinca,5,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",5.907699,benchmarks/literature-workdir/modes/tinca_tinca/signif_chisq_bonferroni_d5.tsv,123714,6,6,,,,,,,,,6 marker rows.
tinca_tinca,5,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",5.969355,benchmarks/literature-workdir/modes/tinca_tinca/signif_bayes_chisq_none_d5.tsv,123714,847,847,45,13,475,,,,,,847 marker rows; 13 rows with posterior > 0.9; 475 rows with Bayes factor > 10.
tinca_tinca,5,streaming_pca,pyrsx.pca,2.898154,benchmarks/literature-workdir/modes/tinca_tinca/pca_d5,,47,,,,,0.981675,0.002798,0.0107053,0.0319568,,PC1 explains 98.17% and PC2 explains 0.28%; |mean male-female| loading deltas are 0.01071 and 0.03196.
tinca_tinca,8,frequency_qc,pyrsx.freq,0.254053,benchmarks/literature-workdir/modes/tinca_tinca/freq_d8.tsv,77648,43,,,,,,,,,0.109443,77648 retained marker-frequency observations; 10.94% are singletons.
tinca_tinca,8,depth_qc,pyrsx.depth,0.316235,benchmarks/literature-workdir/modes/tinca_tinca/depth.tsv,,43,,,,,,,,,,"43 samples (female:15, male:28); mean reads 2785090; mean retained markers 36928."
tinca_tinca,8,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.251472,benchmarks/literature-workdir/modes/tinca_tinca/distribution_chisq_bonferroni_d8.tsv,77648,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,8,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.245314,benchmarks/literature-workdir/modes/tinca_tinca/distribution_fisher_fdr_d8.tsv,77648,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,8,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.236453,benchmarks/literature-workdir/modes/tinca_tinca/distribution_gtest_fdr_d8.tsv,77648,463,7,,,,,,,,,3 significant distribution cells covering 7 markers.
tinca_tinca,8,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",5.867801,benchmarks/literature-workdir/modes/tinca_tinca/signif_chisq_bonferroni_d8.tsv,77648,6,6,,,,,,,,,6 marker rows.
tinca_tinca,8,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",5.800548,benchmarks/literature-workdir/modes/tinca_tinca/signif_bayes_chisq_none_d8.tsv,77648,792,792,42,9,438,,,,,,792 marker rows; 9 rows with posterior > 0.9; 438 rows with Bayes factor > 10.
tinca_tinca,8,streaming_pca,pyrsx.pca,2.801665,benchmarks/literature-workdir/modes/tinca_tinca/pca_d8,,47,,,,,0.981429,0.002839,0.0106904,0.0319482,,PC1 explains 98.14% and PC2 explains 0.28%; |mean male-female| loading deltas are 0.01069 and 0.03195.
tinca_tinca,10,frequency_qc,pyrsx.freq,0.278832,benchmarks/literature-workdir/modes/tinca_tinca/freq_d10.tsv,73592,43,,,,,,,,,0.077359,73592 retained marker-frequency observations; 7.74% are singletons.
tinca_tinca,10,depth_qc,pyrsx.depth,0.353363,benchmarks/literature-workdir/modes/tinca_tinca/depth.tsv,,43,,,,,,,,,,"43 samples (female:15, male:28); mean reads 2785090; mean retained markers 36928."
tinca_tinca,10,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.236384,benchmarks/literature-workdir/modes/tinca_tinca/distribution_chisq_bonferroni_d10.tsv,73592,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,10,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.280492,benchmarks/literature-workdir/modes/tinca_tinca/distribution_fisher_fdr_d10.tsv,73592,463,6,,,,,,,,,2 significant distribution cells covering 6 markers.
tinca_tinca,10,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.285249,benchmarks/literature-workdir/modes/tinca_tinca/distribution_gtest_fdr_d10.tsv,73592,463,7,,,,,,,,,3 significant distribution cells covering 7 markers.
tinca_tinca,10,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",5.876608,benchmarks/literature-workdir/modes/tinca_tinca/signif_chisq_bonferroni_d10.tsv,73592,6,6,,,,,,,,,6 marker rows.
tinca_tinca,10,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",5.867097,benchmarks/literature-workdir/modes/tinca_tinca/signif_bayes_chisq_none_d10.tsv,73592,808,808,40,11,443,,,,,,808 marker rows; 11 rows with posterior > 0.9; 443 rows with Bayes factor > 10.
tinca_tinca,10,streaming_pca,pyrsx.pca,2.810321,benchmarks/literature-workdir/modes/tinca_tinca/pca_d10,,47,,,,,0.981395,0.002845,0.0106882,0.0319453,,PC1 explains 98.14% and PC2 explains 0.28%; |mean male-female| loading deltas are 0.01069 and 0.03195.
